,participant,trials,event,component,Duration,event_name,rt,condition,side,contrast,response,correct
96928,S20_epo,445,4,0,150.0,stimulus/3,395.5078125,accuracy,left,3,left,True
96929,S20_epo,446,4,0,159.0,stimulus/52,488.28125,accuracy,left,52,left,True
96930,S20_epo,447,4,0,402.0,stimulus/27,615.234375,accuracy,right,27,right,True
96931,S20_epo,448,4,0,215.0,stimulus/58,467.7734375,accuracy,left,58,left,True
96932,S20_epo,449,4,0,300.0,stimulus/79,549.8046875,accuracy,left,79,left,True
96933,S20_epo,450,4,0,160.0,stimulus/26,496.09375,accuracy,left,26,left,True
96934,S20_epo,451,4,0,385.0,stimulus/17,701.171875,accuracy,right,17,right,True
96935,S20_epo,452,4,0,640.0,stimulus/23,1063.4765625,accuracy,right,23,right,True
96936,S20_epo,453,4,0,179.0,stimulus/85,503.90625,accuracy,right,85,left,False
96937,S20_epo,454,4,0,493.0,stimulus/85,756.8359375,accuracy,right,85,left,False
96938,S20_epo,455,4,0,134.0,stimulus/76,608.3984375,accuracy,right,76,right,True
96939,S20_epo,456,4,0,142.0,stimulus/26,420.8984375,accuracy,left,26,left,True
96940,S20_epo,457,4,0,319.0,stimulus/22,534.1796875,accuracy,left,22,left,True
96941,S20_epo,458,4,0,34.0,stimulus/28,435.546875,accuracy,right,28,right,True
96942,S20_epo,459,4,0,203.0,stimulus/74,604.4921875,accuracy,left,74,left,True
96943,S20_epo,460,4,0,464.0,stimulus/51,622.0703125,accuracy,right,51,left,False
96944,S20_epo,461,4,0,95.0,stimulus/25,527.34375,accuracy,left,25,left,True
96945,S20_epo,462,4,0,734.0,stimulus/34,972.65625,accuracy,right,34,right,True
96946,S20_epo,463,4,0,293.0,stimulus/40,470.703125,accuracy,left,40,left,True
96947,S20_epo,464,4,0,184.0,stimulus/65,484.375,accuracy,left,65,left,True
96948,S20_epo,465,4,0,364.0,stimulus/39,690.4296875,accuracy,right,39,right,True
96949,S20_epo,466,4,0,376.0,stimulus/53,999.0234375,accuracy,right,53,right,True
96950,S20_epo,467,4,0,179.0,stimulus/9,444.3359375,accuracy,left,9,left,True
96951,S20_epo,468,4,0,232.0,stimulus/35,596.6796875,accuracy,left,35,left,True
96952,S20_epo,469,4,0,141.0,stimulus/62,407.2265625,accuracy,left,62,left,True
96953,S20_epo,470,4,0,103.0,stimulus/62,493.1640625,accuracy,left,62,left,True
96954,S20_epo,471,4,0,98.0,stimulus/3,498.046875,accuracy,left,3,left,True
96955,S20_epo,472,4,0,244.0,stimulus/44,531.25,accuracy,right,44,left,False
96956,S20_epo,473,4,0,79.0,stimulus/49,452.1484375,accuracy,left,49,left,True
96957,S20_epo,474,4,0,220.0,stimulus/78,520.5078125,accuracy,right,78,right,True
96958,S20_epo,475,4,0,95.0,stimulus/11,395.5078125,accuracy,left,11,left,True
96959,S20_epo,476,4,0,86.0,stimulus/48,419.921875,accuracy,right,48,left,False
96960,S20_epo,477,4,0,379.0,stimulus/36,671.875,accuracy,left,36,right,False
96961,S20_epo,478,4,0,256.0,stimulus/60,600.5859375,accuracy,left,60,left,True
96962,S20_epo,479,4,0,272.0,stimulus/58,513.671875,accuracy,left,58,left,True
96963,S20_epo,480,4,0,185.0,stimulus/54,471.6796875,accuracy,left,54,left,True
96964,S20_epo,481,4,0,233.0,stimulus/95,500.9765625,accuracy,left,95,left,True
96965,S20_epo,482,4,0,246.0,stimulus/87,508.7890625,accuracy,left,87,left,True
96966,S20_epo,483,4,0,171.0,stimulus/6,454.1015625,accuracy,left,6,left,True
96967,S20_epo,484,4,0,351.0,stimulus/76,644.53125,accuracy,right,76,left,False
96968,S20_epo,485,4,0,139.0,stimulus/14,460.9375,accuracy,right,14,right,True
96969,S20_epo,486,4,0,168.0,stimulus/47,464.84375,accuracy,left,47,left,True
96970,S20_epo,487,4,0,151.0,stimulus/7,426.7578125,accuracy,left,7,left,True
96971,S20_epo,488,4,0,531.0,stimulus/67,803.7109375,accuracy,left,67,left,True
96972,S20_epo,489,4,0,195.0,stimulus/25,458.0078125,accuracy,left,25,left,True
96973,S20_epo,490,4,0,380.0,stimulus/21,690.4296875,accuracy,right,21,right,True
96974,S20_epo,491,4,0,503.0,stimulus/41,755.859375,accuracy,right,41,left,False
96975,S20_epo,492,4,0,108.0,stimulus/34,382.8125,accuracy,left,34,left,True
96976,S20_epo,493,4,0,290.0,stimulus/16,705.078125,accuracy,right,16,right,True
96977,S20_epo,494,4,0,208.0,stimulus/83,519.53125,accuracy,left,83,left,True
96978,S20_epo,495,4,0,167.0,stimulus/43,551.7578125,accuracy,left,43,right,False
96979,S20_epo,496,4,0,232.0,stimulus/20,495.1171875,accuracy,left,20,left,True
96980,S20_epo,497,4,0,110.0,stimulus/18,445.3125,accuracy,left,18,left,True
96981,S20_epo,498,4,0,283.0,stimulus/73,546.875,accuracy,right,73,right,True
96982,S20_epo,499,4,0,299.0,stimulus/88,661.1328125,accuracy,left,88,left,True
96983,S20_epo,500,4,0,212.0,stimulus/94,485.3515625,accuracy,right,94,right,True
96984,S20_epo,501,4,0,332.0,stimulus/24,577.1484375,accuracy,left,24,left,True
96985,S20_epo,502,4,0,603.0,stimulus/21,932.6171875,accuracy,right,21,right,True
96986,S20_epo,503,4,0,287.0,stimulus/40,630.859375,accuracy,left,40,left,True
96987,S20_epo,504,4,0,649.0,stimulus/92,851.5625,accuracy,left,92,right,False
96988,S20_epo,505,4,0,363.0,stimulus/10,715.8203125,accuracy,right,10,right,True
96989,S20_epo,506,4,0,223.0,stimulus/91,596.6796875,accuracy,left,91,left,True
96990,S20_epo,507,4,0,431.0,stimulus/42,790.0390625,accuracy,right,42,right,True
96991,S20_epo,508,4,0,783.0,stimulus/74,1037.109375,accuracy,left,74,left,True
96992,S20_epo,509,4,0,331.0,stimulus/47,574.21875,accuracy,left,47,left,True
96993,S20_epo,510,4,0,408.0,stimulus/63,560.546875,accuracy,left,63,left,True
96994,S20_epo,511,4,0,30.0,stimulus/30,447.265625,accuracy,right,30,left,False
96995,S20_epo,512,4,0,227.0,stimulus/45,519.53125,accuracy,right,45,right,True
96996,S20_epo,513,4,0,288.0,stimulus/11,640.625,accuracy,right,11,right,True
96997,S20_epo,514,4,0,197.0,stimulus/17,466.796875,accuracy,right,17,right,True
96998,S20_epo,515,4,0,130.0,stimulus/29,443.359375,accuracy,left,29,right,False
96999,S20_epo,516,4,0,524.0,stimulus/80,813.4765625,accuracy,right,80,left,False
97000,S20_epo,517,4,0,120.0,stimulus/30,509.765625,accuracy,left,30,left,True
97001,S20_epo,518,4,0,296.0,stimulus/18,581.0546875,accuracy,right,18,right,True
97002,S20_epo,519,4,0,305.0,stimulus/95,591.796875,accuracy,left,95,left,True
97003,S20_epo,520,4,0,218.0,stimulus/78,540.0390625,accuracy,left,78,left,True
97004,S20_epo,521,4,0,374.0,stimulus/12,670.8984375,accuracy,right,12,right,True
97005,S20_epo,522,4,0,183.0,stimulus/7,535.15625,accuracy,left,7,left,True
97006,S20_epo,523,4,0,230.0,stimulus/31,533.203125,accuracy,left,31,left,True
97007,S20_epo,524,4,0,323.0,stimulus/17,566.40625,accuracy,right,17,right,True
97008,S20_epo,525,4,0,193.0,stimulus/19,575.1953125,accuracy,left,19,left,True
97009,S20_epo,526,4,0,305.0,stimulus/41,532.2265625,accuracy,right,41,right,True
97010,S20_epo,527,4,0,407.0,stimulus/71,592.7734375,accuracy,right,71,left,False
97011,S20_epo,528,4,0,281.0,stimulus/40,535.15625,accuracy,left,40,left,True
97012,S20_epo,529,4,0,188.0,stimulus/15,443.359375,accuracy,left,15,left,True
97013,S20_epo,530,4,0,239.0,stimulus/32,596.6796875,accuracy,right,32,right,True
97014,S20_epo,531,4,0,299.0,stimulus/42,691.40625,accuracy,right,42,right,True
97015,S20_epo,532,4,0,317.0,stimulus/27,588.8671875,accuracy,right,27,left,False
97016,S20_epo,533,4,0,258.0,stimulus/50,523.4375,accuracy,left,50,left,True
97017,S20_epo,534,4,0,133.0,stimulus/5,610.3515625,accuracy,right,5,right,True
97018,S20_epo,535,4,0,381.0,stimulus/57,675.78125,accuracy,left,57,left,True
97019,S20_epo,536,4,0,330.0,stimulus/48,608.3984375,accuracy,left,48,left,True
97020,S20_epo,537,4,0,220.0,stimulus/45,582.03125,accuracy,right,45,right,True
97021,S20_epo,538,4,0,373.0,stimulus/66,751.953125,accuracy,right,66,left,False
97022,S20_epo,539,4,0,303.0,stimulus/80,571.2890625,accuracy,right,80,left,False
97023,S20_epo,540,4,0,302.0,stimulus/27,713.8671875,accuracy,right,27,right,True
97024,S20_epo,541,4,0,136.0,stimulus/22,641.6015625,accuracy,left,22,left,True
97025,S20_epo,542,4,0,551.0,stimulus/26,854.4921875,accuracy,left,26,right,False
97026,S20_epo,543,4,0,344.0,stimulus/81,590.8203125,accuracy,right,81,right,True
97027,S20_epo,544,4,0,308.0,stimulus/89,533.203125,accuracy,left,89,left,True
97028,S20_epo,545,4,0,124.0,stimulus/16,526.3671875,accuracy,left,16,left,True
97029,S20_epo,546,4,0,235.0,stimulus/13,537.109375,accuracy,right,13,right,True
97030,S20_epo,547,4,0,116.0,stimulus/50,542.96875,accuracy,right,50,left,False
97031,S20_epo,548,4,0,74.0,stimulus/78,488.28125,accuracy,right,78,right,True
97032,S20_epo,549,4,0,279.0,stimulus/77,572.265625,accuracy,right,77,left,False
97033,S20_epo,550,4,0,129.0,stimulus/44,416.9921875,accuracy,right,44,left,False
97034,S20_epo,551,4,0,77.0,stimulus/22,380.859375,accuracy,right,22,left,False
97035,S20_epo,552,4,0,129.0,stimulus/9,412.109375,accuracy,right,9,right,True
97036,S20_epo,553,4,0,316.0,stimulus/56,615.234375,accuracy,left,56,left,True
97037,S20_epo,554,4,0,251.0,stimulus/92,563.4765625,accuracy,left,92,left,True
97038,S20_epo,555,4,0,260.0,stimulus/72,445.3125,accuracy,left,72,left,True
97039,S20_epo,556,4,0,151.0,stimulus/12,461.9140625,accuracy,left,12,left,True
97040,S20_epo,557,4,0,194.0,stimulus/81,557.6171875,accuracy,right,81,left,False
97041,S20_epo,558,4,0,257.0,stimulus/43,517.578125,speed,right,43,left,False
97042,S20_epo,559,4,0,297.0,stimulus/68,573.2421875,speed,right,68,left,False
97043,S20_epo,560,4,0,146.0,stimulus/41,434.5703125,speed,right,41,right,True
97044,S20_epo,561,4,0,155.0,stimulus/33,490.234375,speed,right,33,right,True
97045,S20_epo,562,4,0,116.0,stimulus/92,391.6015625,speed,left,92,left,True
97046,S20_epo,563,4,0,183.0,stimulus/9,411.1328125,speed,left,9,left,True
97047,S20_epo,564,4,0,55.0,stimulus/12,296.875,speed,left,12,left,True
97048,S20_epo,565,4,0,169.0,stimulus/76,398.4375,speed,left,76,left,True
97049,S20_epo,566,4,0,206.0,stimulus/82,411.1328125,speed,left,82,left,True
97050,S20_epo,567,4,0,135.0,stimulus/79,299.8046875,speed,left,79,left,True
97051,S20_epo,568,4,0,80.0,stimulus/50,375.9765625,speed,left,50,left,True
97052,S20_epo,569,4,0,126.0,stimulus/71,461.9140625,speed,right,71,right,True
97053,S20_epo,570,4,0,108.0,stimulus/37,349.609375,speed,right,37,left,False
97054,S20_epo,571,4,0,108.0,stimulus/89,363.28125,speed,left,89,left,True
97055,S20_epo,572,4,0,193.0,stimulus/67,364.2578125,speed,left,67,left,True
97056,S20_epo,573,4,0,64.0,stimulus/67,346.6796875,speed,left,67,left,True
97057,S20_epo,574,4,0,144.0,stimulus/13,519.53125,speed,right,13,right,True
97058,S20_epo,575,4,0,109.0,stimulus/58,420.8984375,speed,left,58,left,True
97059,S20_epo,576,4,0,124.0,stimulus/49,367.1875,speed,left,49,left,True
97060,S20_epo,577,4,0,210.0,stimulus/44,490.234375,speed,right,44,right,True
97061,S20_epo,578,4,0,195.0,stimulus/45,503.90625,speed,right,45,right,True
97062,S20_epo,579,4,0,281.0,stimulus/70,630.859375,speed,right,70,right,True
97063,S20_epo,580,4,0,226.0,stimulus/14,600.5859375,speed,right,14,right,True
97064,S20_epo,581,4,0,520.0,stimulus/86,675.78125,speed,right,86,left,False
97065,S20_epo,582,4,0,143.0,stimulus/7,463.8671875,speed,left,7,left,True
97066,S20_epo,583,4,0,100.0,stimulus/15,512.6953125,speed,right,15,left,False
97067,S20_epo,584,4,0,233.0,stimulus/40,441.40625,speed,left,40,left,True
97068,S20_epo,585,4,0,180.0,stimulus/83,583.0078125,speed,left,83,left,True
97069,S20_epo,586,4,0,154.0,stimulus/8,470.703125,speed,right,8,right,True
97070,S20_epo,587,4,0,45.0,stimulus/55,460.9375,speed,right,55,left,False
97071,S20_epo,588,4,0,169.0,stimulus/35,397.4609375,speed,left,35,left,True
97072,S20_epo,589,4,0,177.0,stimulus/78,475.5859375,speed,left,78,left,True
97073,S20_epo,590,4,0,237.0,stimulus/52,494.140625,speed,left,52,left,True
97074,S20_epo,591,4,0,96.0,stimulus/19,394.53125,speed,right,19,right,True
97075,S20_epo,592,4,0,87.0,stimulus/18,367.1875,speed,right,18,right,True
97076,S20_epo,593,4,0,220.0,stimulus/63,539.0625,speed,right,63,right,True
97077,S20_epo,594,4,0,242.0,stimulus/32,468.75,speed,right,32,left,False
97078,S20_epo,595,4,0,336.0,stimulus/43,541.015625,speed,right,43,right,True
97079,S20_epo,596,4,0,182.0,stimulus/10,555.6640625,speed,right,10,right,True
97080,S20_epo,597,4,0,529.0,stimulus/68,968.75,speed,left,68,left,True
97081,S20_epo,598,4,0,162.0,stimulus/59,420.8984375,speed,left,59,left,True
97082,S20_epo,599,4,0,165.0,stimulus/18,428.7109375,speed,right,18,right,True
97083,S20_epo,600,4,0,88.0,stimulus/29,386.71875,speed,right,29,left,False
97084,S20_epo,601,4,0,153.0,stimulus/87,418.9453125,speed,right,87,right,True
97085,S20_epo,602,4,0,56.0,stimulus/60,356.4453125,speed,left,60,left,True
97086,S20_epo,603,4,0,201.0,stimulus/84,497.0703125,speed,left,84,left,True
97087,S20_epo,604,4,0,35.0,stimulus/66,398.4375,speed,right,66,left,False
97088,S20_epo,605,4,0,221.0,stimulus/84,404.296875,speed,right,84,right,True
97089,S20_epo,606,4,0,231.0,stimulus/94,538.0859375,speed,right,94,right,True
97090,S20_epo,607,4,0,67.0,stimulus/57,421.875,speed,left,57,left,True
97091,S20_epo,608,4,0,114.0,stimulus/4,453.125,speed,left,4,left,True
97092,S20_epo,609,4,0,145.0,stimulus/86,449.21875,speed,left,86,left,True
97093,S20_epo,610,4,0,129.0,stimulus/19,398.4375,speed,left,19,left,True
97094,S20_epo,611,4,0,198.0,stimulus/7,465.8203125,speed,right,7,right,True
97095,S20_epo,612,4,0,256.0,stimulus/45,470.703125,speed,left,45,left,True
97096,S20_epo,613,4,0,165.0,stimulus/47,467.7734375,speed,left,47,left,True
97097,S20_epo,614,4,0,303.0,stimulus/23,612.3046875,speed,right,23,right,True
97098,S20_epo,615,4,0,348.0,stimulus/51,609.375,speed,right,51,right,True
97099,S20_epo,616,4,0,214.0,stimulus/32,461.9140625,speed,left,32,left,True
97100,S20_epo,617,4,0,117.0,stimulus/53,467.7734375,speed,left,53,left,True
97101,S20_epo,618,4,0,102.0,stimulus/20,493.1640625,speed,left,20,left,True
97102,S20_epo,619,4,0,231.0,stimulus/36,468.75,speed,right,36,left,False
97103,S20_epo,620,4,0,369.0,stimulus/70,533.203125,speed,right,70,left,False
97104,S20_epo,621,4,0,90.0,stimulus/74,414.0625,speed,left,74,left,True
97105,S20_epo,622,4,0,259.0,stimulus/83,481.4453125,speed,right,83,right,True
97106,S20_epo,623,4,0,140.0,stimulus/49,392.578125,speed,left,49,left,True
97107,S20_epo,624,4,0,278.0,stimulus/82,506.8359375,speed,left,82,left,True
97108,S20_epo,625,4,0,50.0,stimulus/20,453.125,speed,right,20,right,True
97109,S20_epo,626,4,0,175.0,stimulus/17,477.5390625,speed,right,17,right,True
97110,S20_epo,627,4,0,92.0,stimulus/30,409.1796875,speed,left,30,left,True
97111,S20_epo,628,4,0,259.0,stimulus/69,546.875,speed,right,69,right,True
97112,S20_epo,629,4,0,198.0,stimulus/5,454.1015625,speed,right,5,right,True
97113,S20_epo,630,4,0,169.0,stimulus/80,480.46875,speed,left,80,left,True
97114,S20_epo,631,4,0,230.0,stimulus/31,464.84375,speed,right,31,right,True
97115,S20_epo,632,4,0,75.0,stimulus/51,541.9921875,speed,right,51,left,False
97116,S20_epo,633,4,0,100.0,stimulus/41,409.1796875,speed,right,41,left,False
97117,S20_epo,634,4,0,105.0,stimulus/3,476.5625,speed,right,3,right,True
97118,S20_epo,635,4,0,179.0,stimulus/89,483.3984375,speed,right,89,right,True
97119,S20_epo,636,4,0,91.0,stimulus/54,449.21875,speed,left,54,left,True
97120,S20_epo,637,4,0,166.0,stimulus/27,433.59375,speed,left,27,left,True
97121,S20_epo,638,4,0,193.0,stimulus/6,465.8203125,speed,right,6,right,True
97122,S20_epo,639,4,0,163.0,stimulus/47,400.390625,speed,right,47,left,False
97123,S20_epo,640,4,0,64.0,stimulus/28,394.53125,speed,right,28,right,True
97124,S20_epo,641,4,0,97.0,stimulus/81,453.125,speed,left,81,left,True
97125,S20_epo,642,4,0,105.0,stimulus/46,379.8828125,speed,right,46,right,True
97126,S20_epo,643,4,0,253.0,stimulus/36,541.015625,speed,left,36,left,True
97127,S20_epo,644,4,0,161.0,stimulus/26,425.78125,speed,right,26,right,True
97128,S20_epo,645,4,0,193.0,stimulus/15,417.96875,speed,right,15,right,True
97129,S20_epo,646,4,0,283.0,stimulus/84,474.609375,speed,right,84,right,True
97130,S20_epo,647,4,0,422.0,stimulus/33,687.5,speed,right,33,right,True
97131,S20_epo,648,4,0,197.0,stimulus/56,650.390625,speed,right,56,right,True
97132,S20_epo,649,4,0,187.0,stimulus/77,409.1796875,speed,right,77,right,True
97133,S20_epo,650,4,0,226.0,stimulus/77,393.5546875,speed,left,77,left,True
97134,S20_epo,651,4,0,253.0,stimulus/42,451.171875,speed,left,42,left,True
97135,S20_epo,652,4,0,65.0,stimulus/82,450.1953125,speed,right,82,right,True
97136,S20_epo,653,4,0,76.0,stimulus/69,408.203125,speed,right,69,right,True
97137,S20_epo,654,4,0,133.0,stimulus/64,369.140625,speed,right,64,left,False
97138,S20_epo,655,4,0,149.0,stimulus/7,502.9296875,speed,right,7,right,True
97139,S20_epo,656,4,0,153.0,stimulus/34,514.6484375,speed,left,34,left,True
97140,S20_epo,657,4,0,226.0,stimulus/60,477.5390625,speed,right,60,right,True
97141,S20_epo,658,4,0,90.0,stimulus/66,452.1484375,speed,left,66,left,True
97142,S20_epo,659,4,0,162.0,stimulus/21,453.125,speed,left,21,left,True
97143,S20_epo,660,4,0,136.0,stimulus/12,481.4453125,speed,right,12,right,True
97144,S20_epo,661,4,0,117.0,stimulus/48,423.828125,speed,right,48,left,False
97145,S20_epo,662,4,0,114.0,stimulus/25,381.8359375,speed,right,25,right,True
97146,S20_epo,663,4,0,308.0,stimulus/23,638.671875,speed,right,23,right,True
97147,S20_epo,664,4,0,261.0,stimulus/86,519.53125,speed,right,86,right,True
97148,S20_epo,665,4,0,166.0,stimulus/67,397.4609375,speed,right,67,right,True
97149,S20_epo,666,4,0,74.0,stimulus/91,384.765625,speed,left,91,right,False
97150,S20_epo,667,4,0,148.0,stimulus/9,479.4921875,speed,right,9,right,True
97151,S20_epo,668,4,0,235.0,stimulus/30,643.5546875,speed,right,30,left,False
97152,S20_epo,669,4,0,306.0,stimulus/50,458.0078125,speed,right,50,right,True
97153,S20_epo,670,4,0,146.0,stimulus/70,521.484375,speed,right,70,right,True
97154,S20_epo,671,4,0,195.0,stimulus/92,511.71875,speed,right,92,left,False
97155,S20_epo,672,4,0,392.0,stimulus/48,699.21875,speed,right,48,left,False
97156,S20_epo,673,4,0,20.0,stimulus/12,451.171875,speed,left,12,left,True
97157,S20_epo,674,4,0,94.0,stimulus/40,388.671875,speed,left,40,left,True
97158,S20_epo,675,4,0,152.0,stimulus/54,538.0859375,speed,right,54,left,False
97159,S20_epo,676,4,0,112.0,stimulus/62,391.6015625,speed,right,62,right,True
97160,S20_epo,677,4,0,162.0,stimulus/28,403.3203125,speed,right,28,left,False
97161,S20_epo,678,4,0,89.0,stimulus/22,379.8828125,speed,left,22,left,True
97162,S20_epo,679,4,0,135.0,stimulus/4,392.578125,speed,left,4,left,True
97163,S20_epo,680,4,0,110.0,stimulus/55,539.0625,speed,right,55,right,True
97164,S20_epo,681,4,0,340.0,stimulus/90,723.6328125,speed,right,90,left,False
97165,S20_epo,682,4,0,105.0,stimulus/36,447.265625,speed,left,36,left,True
97166,S20_epo,683,4,0,201.0,stimulus/72,398.4375,speed,left,72,left,True
97167,S20_epo,684,4,0,152.0,stimulus/57,384.765625,speed,left,57,left,True
97168,S20_epo,685,4,0,340.0,stimulus/65,583.984375,speed,left,65,left,True
97169,S20_epo,686,4,0,61.0,stimulus/22,413.0859375,speed,left,22,left,True
97170,S20_epo,687,4,0,203.0,stimulus/62,506.8359375,speed,right,62,right,True
97171,S20_epo,688,4,0,69.0,stimulus/6,425.78125,speed,left,6,left,True
97172,S20_epo,689,4,0,276.0,stimulus/58,466.796875,speed,right,58,right,True
97173,S20_epo,690,4,0,270.0,stimulus/79,581.0546875,speed,left,79,left,True
97174,S20_epo,691,4,0,90.0,stimulus/23,395.5078125,speed,left,23,left,True
97175,S20_epo,692,4,0,104.0,stimulus/38,459.9609375,speed,right,38,right,True
97176,S20_epo,693,4,0,44.0,stimulus/8,499.0234375,speed,right,8,right,True
97177,S20_epo,694,4,0,141.0,stimulus/52,584.9609375,speed,right,52,left,False
97178,S20_epo,695,4,0,162.0,stimulus/68,367.1875,speed,left,68,left,True
97179,S20_epo,696,4,0,111.0,stimulus/44,410.15625,speed,right,44,left,False
97180,S20_epo,697,4,0,144.0,stimulus/76,410.15625,speed,left,76,left,True
97181,S20_epo,698,4,0,40.0,stimulus/85,359.375,speed,right,85,right,True
97182,S20_epo,699,4,0,91.0,stimulus/16,395.5078125,speed,left,16,left,True
97183,S20_epo,700,4,0,114.0,stimulus/39,347.65625,speed,left,39,left,True
97184,S20_epo,701,4,0,83.0,stimulus/39,363.28125,speed,left,39,left,True
97185,S20_epo,702,4,0,142.0,stimulus/37,349.609375,speed,right,37,left,False
97186,S20_epo,703,4,0,132.0,stimulus/26,552.734375,speed,right,26,left,False
97187,S20_epo,704,4,0,57.0,stimulus/11,435.546875,speed,left,11,left,True
97188,S20_epo,705,4,0,153.0,stimulus/24,400.390625,speed,left,24,left,True
97189,S20_epo,706,4,0,167.0,stimulus/61,513.671875,speed,left,61,left,True
97190,S20_epo,707,4,0,404.0,stimulus/59,645.5078125,speed,right,59,right,True
97191,S20_epo,708,4,0,298.0,stimulus/22,535.15625,speed,right,22,right,True
97192,S20_epo,709,4,0,409.0,stimulus/65,680.6640625,speed,right,65,right,True
97193,S20_epo,710,4,0,292.0,stimulus/35,735.3515625,speed,right,35,right,True
97194,S20_epo,711,4,0,144.0,stimulus/51,521.484375,speed,left,51,left,True
97195,S20_epo,712,4,0,119.0,stimulus/95,414.0625,speed,left,95,left,True
97196,S20_epo,713,4,0,185.0,stimulus/80,474.609375,speed,left,80,left,True
97197,S20_epo,714,4,0,44.0,stimulus/75,371.09375,speed,left,75,left,True
97198,S20_epo,715,4,0,128.0,stimulus/75,402.34375,speed,left,75,left,True
97199,S20_epo,716,4,0,102.0,stimulus/30,500.9765625,speed,right,30,right,True
97200,S20_epo,717,4,0,223.0,stimulus/87,428.7109375,speed,left,87,left,True
97201,S20_epo,718,4,0,312.0,stimulus/32,466.796875,speed,right,32,right,True
97202,S20_epo,719,4,0,83.0,stimulus/38,419.921875,speed,left,38,left,True
97203,S20_epo,720,4,0,79.0,stimulus/16,508.7890625,speed,right,16,right,True
97204,S20_epo,721,4,0,263.0,stimulus/47,601.5625,speed,right,47,left,False
97205,S20_epo,722,4,0,281.0,stimulus/59,619.140625,speed,right,59,left,False
97206,S20_epo,723,4,0,118.0,stimulus/95,342.7734375,speed,right,95,left,False
97207,S20_epo,724,4,0,254.0,stimulus/10,481.4453125,speed,left,10,left,True
97208,S20_epo,725,4,0,189.0,stimulus/42,496.09375,speed,left,42,left,True
97209,S20_epo,726,4,0,255.0,stimulus/9,494.140625,speed,right,9,right,True
97210,S20_epo,727,4,0,109.0,stimulus/13,512.6953125,speed,right,13,right,True
97211,S20_epo,728,4,0,84.0,stimulus/87,448.2421875,speed,left,87,left,True
97212,S20_epo,729,4,0,117.0,stimulus/40,392.578125,speed,left,40,left,True
97213,S20_epo,730,4,0,231.0,stimulus/63,518.5546875,speed,right,63,right,True
97214,S20_epo,731,4,0,111.0,stimulus/16,379.8828125,speed,left,16,left,True
97215,S20_epo,732,4,0,267.0,stimulus/53,579.1015625,speed,left,53,left,True
97216,S20_epo,733,4,0,175.0,stimulus/34,450.1953125,speed,left,34,left,True
97217,S20_epo,734,4,0,198.0,stimulus/66,509.765625,speed,left,66,right,False
97218,S20_epo,735,4,0,100.0,stimulus/27,391.6015625,speed,left,27,left,True
97219,S20_epo,736,4,0,241.0,stimulus/69,510.7421875,speed,left,69,left,True
97220,S20_epo,737,4,0,255.0,stimulus/94,549.8046875,speed,right,94,right,True
97221,S20_epo,738,4,0,449.0,stimulus/17,703.125,speed,right,17,right,True
97222,S20_epo,739,4,0,263.0,stimulus/53,627.9296875,speed,right,53,right,True
97223,S20_epo,740,4,0,350.0,stimulus/73,622.0703125,speed,right,73,left,False
97224,S20_epo,741,4,0,220.0,stimulus/91,485.3515625,speed,left,91,left,True
97225,S20_epo,742,4,0,111.0,stimulus/19,529.296875,speed,left,19,left,True
97226,S20_epo,743,4,0,175.0,stimulus/75,462.890625,speed,left,75,left,True
97227,S20_epo,744,4,0,118.0,stimulus/57,459.9609375,speed,right,57,left,False
97228,S20_epo,745,4,0,86.0,stimulus/4,599.609375,speed,left,4,left,True
97229,S20_epo,746,4,0,126.0,stimulus/5,462.890625,speed,left,5,left,True
97230,S20_epo,747,4,0,199.0,stimulus/41,575.1953125,speed,left,41,left,True
97231,S20_epo,748,4,0,117.0,stimulus/25,481.4453125,speed,right,25,right,True
97232,S20_epo,749,4,0,78.0,stimulus/38,530.2734375,speed,left,38,left,True
97233,S20_epo,750,4,0,348.0,stimulus/74,583.0078125,speed,left,74,left,True
97234,S20_epo,751,4,0,237.0,stimulus/81,573.2421875,speed,right,81,left,False
97235,S20_epo,752,4,0,86.0,stimulus/14,477.5390625,speed,left,14,left,True
97236,S20_epo,753,4,0,331.0,stimulus/55,682.6171875,speed,right,55,left,False
97237,S20_epo,754,4,0,116.0,stimulus/79,446.2890625,speed,right,79,right,True
97238,S20_epo,755,4,0,333.0,stimulus/72,568.359375,speed,right,72,right,True
97239,S20_epo,756,4,0,562.0,stimulus/43,849.609375,speed,right,43,left,False
97240,S20_epo,757,4,0,149.0,stimulus/62,559.5703125,speed,right,62,right,True
97241,S20_epo,758,4,0,220.0,stimulus/85,477.5390625,speed,left,85,left,True
97242,S20_epo,759,4,0,167.0,stimulus/92,563.4765625,speed,right,92,left,False
97243,S20_epo,760,4,0,199.0,stimulus/56,595.703125,speed,right,56,right,True
97244,S20_epo,761,4,0,232.0,stimulus/90,615.234375,speed,right,90,right,True
97245,S20_epo,762,4,0,191.0,stimulus/3,535.15625,speed,left,3,left,True
97246,S20_epo,763,4,0,157.0,stimulus/54,446.2890625,speed,left,54,left,True
97247,S20_epo,764,4,0,52.0,stimulus/13,397.4609375,speed,left,13,left,True
97248,S20_epo,765,4,0,147.0,stimulus/52,373.046875,speed,left,52,left,True
97249,S20_epo,766,4,0,123.0,stimulus/93,500.9765625,speed,right,93,right,True
97250,S20_epo,767,4,0,378.0,stimulus/74,608.3984375,speed,right,74,left,False
